word,term_id,restaurants_containing_word,num_restaurants,idf
rural,6498,"['Badessa', 'Signore te ne ringrazi', 'Moscatello Muliner', 'Le Tre Colombe', 'Principe di Belludia', 'Ansitz Romani', 'Antica Trattoria Cattivelli', 'Osteria Le Panzanelle', 'Ruris', 'La Kuccagna', 'Antica Trattoria Giovanelli', 'Masseria Moroseta', 'Osteria San Giulio', 'La Madia', 'Faletta 1881', ""Il Ritrovo d'Abruzzo"", 'Il Fuoco Sacro', 'Trattoria del Bivio', 'La Bottega del 30', 'Saur', 'Osteria Magona', 'La Cerreta Osteria', 'Cascina Vittoria', 'Da Pode', 'Il Chiosco di Bacco', 'I Savi', 'Antonello Colonna Labico', 'Trattoria della Fortuna']",28,5.592658254281624
doubl,6499,"['Terra The Magic Place', 'Al Malò - Cucina e Miscelazione', 'Kuppelrain']",3,7.573659723148208
armani,6500,['Armani/Ristorante'],1,8.266806903708153
bianca,6501,['Da Vittorio'],1,8.266806903708153
vita,6502,['Ostaria Pignatelli'],1,8.266806903708153
pleasingli,6503,['Il Marchese - Osteria Mercato Liquori'],1,8.266806903708153
breuil-cervinia,6504,['Wood'],1,8.266806903708153
ariel,6505,['Saporium Firenze'],1,8.266806903708153
spellbound,6506,['Reale'],1,8.266806903708153
tirtl,6507,['Oste Scuro - Finsterwirt'],1,8.266806903708153
viterbo,6508,"['Namo Ristobottega', ""N'uovo Vino e Cucina""]",2,7.861341795599989
'nduja,6509,"[""Ca' Del Moro""]",1,8.266806903708153
except,6510,"['I Tenerumi', 'Terrazza Costantino', 'Johannesstube', 'Filia Ristorante', 'Trita Pepe', 'Castel fine dining', 'El Gato', 'Osteria della Tana', 'Atto di Vito Mollica', 'Luisl Stube', 'Alle Ciaspole', 'Vesta Mare', 'Osteria del Viandante', 'La Quartina']",14,6.251903883165888
engel,6511,['Johannesstube'],1,8.266806903708153
wheel,6512,['Vecchio Ristoro'],1,8.266806903708153
situat,6513,"['Casa Fantini/Lake Time', 'Emozioni', 'Trattoria del Cimino dal 1895', 'ConTatto', 'Il Labirinto', 'Daniela', 'Dal Pescatore', 'Trattoria Porteri', 'Gagini Restaurant', 'Il Poggio', 'Acqua', 'Retroscena', 'Tenne Lodges', 'Zest', 'Nole', 'Casa Coloni', 'Al Gatto Verde', ""Leon d'Oro"", 'San Giorgio', 'Azotea', 'Moscatello Muliner', 'Al Cavallino Bianco', 'Vespasia', 'QuarantunoDodici', 'Condividere', 'Magorabin', 'Mater Terrae', 'Moma', 'Relais Blu', 'Trattoria Leoni', 'Saporium Firenze', '13 Comuni', 'Re Maurì', 'Osteria dei Vespri', 'San Michele', 'ES Cantina&Ristorante', 'Cannavacciuolo Le Cattedrali Asti', 'Brezza fish and chill', 'Gallo Nero', 'Clemente', 'San Giorgio', 'Le Tre Colombe', 'Osteria Ophis', 'Urubamba', 'Maragoncello', 'Marco Bottega Ristorante', 'SOMS', 'Oltremare', 'Cut', 'Da Odino', 'Berton', 'Krone', ""All'Oro"", 'Stube Hermitage', 'Il Ristorante di Guido da Costigliole', 'Pierre Alexis 1877', ""All'Olivo"", 'Antica Trattoria Cattivelli', 'Sissi', 'Castello di Fighine', 'Raieü', 'Gasthofstube Stafler', 'Luminist Cafè Bistrot', 'Eea', 'La Tavola', 'Il Ristorante - Niko Romito', 'La Fugascina Ristorante', 'Trattoria I Masenini', 'Hosteria Giusti', 'Al Capitan della Cittadella', 'Riso Amaro', 'I Castagni', 'Cracco in Galleria', 'Estro Vino e Cucina', 'Taverna 58', 'Osteria 1126', 'Marco Martini Restaurant', 'Cavalluccio Marino', 'Venissa', 'Castel Toblino', 'Ginevra', 'I Pupi', 'Osteria Antico Brolo', 'Tubladel', 'Silene', 'MaMe Restaurant', 'Osteria Billis', ""A' Cuncuma"", 'Le Due Lanterne', 'Ruris', 'Secondo Tempo', 'MoS', 'Taverna Kus', 'Regio Patio', 'Cannavacciuolo by the Lake', 'Da Concettina ai Tre Santi', 'Ristorante 1500', 'Il Basilisco', 'Osteria del Guà', 'La Cucoma', 'Meta Ristorante', 'MOI Omakase', '53 Untitled', 'Acqua', 'Osteria Mood', ""L'Asinello"", 'Babette', 'Pierre - Trattoria Sartoriale', 'Elementi', 'Agriturismo Il Cavallino', 'Idylio by Apreda', 'Antica Osteria del Mare', 'Il Piccolo Principe', 'Mirepuà Food Lab', 'Hanswirt', 'Pomiroeu', 'Marina del Nettuno', 'Locanda Perbellini', 'Da Marchesi', 'Il Trillo', 'La Filanda', 'Derby Grill', 'Derby Grill', 'Duomo', 'Bistrot 64', 'Punto G', 'Marixx', 'Nana Piccolo Bistrò', 'Re Santi e Leoni', 'Pipero Roma', 'Locanda da Condo', 'Vineria Modì', 'Alla Pace', 'Trattoria Pennestri', 'Il Sereno Al Lago', 'Essencia Restaurant', ""L'Olivo"", 'Bebop', 'Forma', 'Corbezzoli', 'iPalici', 'Antica Trattoria Giovanelli', 'Maso Palù', 'Ada', 'Antica Trattoria Centro', 'Al Sorriso', 'SaleGrosso', 'Cestello Firenze', 'Extra', 'Vineria Derthona', 'Palmerino - Il Bacalà a Sandrigo', 'Taverna del Capitano', 'Vivace', 'La Madernassa', 'Guallina', 'Le Beccherie', 'Casa Coppelle', 'Old Friend', 'La Ciau del Tornavento', 'Amo', ""Luca's by Paulo Airaudo"", 'La Veranda', 'DanielCanzian', 'Osteria de Börg', 'Antica Osteria Il Monte Rosso', 'Hostaria Baccofurore', 'Il Buco', 'St. George by Heinz Beck', 'Posta', 'Osteria del Borgo', 'Casa della Rocca', 'Fradis Minoris', 'Ai Porteghi Bistrot', 'Pellico 3', 'Trattoria Margherita', 'Osmosi', 'Trattoria al Cacciatore - La Subida', 'La Fermata', 'Cascina Lautier', 'Trattoria la Rosa 1908', 'Hostaria del Pavone', 'Locanda Toscano', 'Il Credenziere', 'Carusu', 'Abba', 'San Baylon', 'Frosch Restaurant', 'Il Palagio', 'Ristorante Mas-cì', 'Trattoria la Colonna', 'Locanda Gulfi', 'Pantagruele', 'La Parolina', 'Antica Corona Reale', 'Lord Nelson', 'Al Petes', 'Da Ercole', 'Duo', 'AlpiNN', ""Ca' del Profeta"", 'Trattoria Ai Due Platani', 'Veritas', 'Beccaccino', 'Michelasso', 'Osteria Francescana', 'Apostelstube', 'ARIA', 'Gusto by Sadler', 'Milano', 'Enoteca La Torre', 'Mirabelle', 'Casu Osteria Contemporanea', 'Vecchia Marina', 'Abraxas Osteria', 'Bino', 'Cortile Pepe', ""De' Minimi"", 'Il Rivale in Città', 'Iyo Kaiseki', 'Vite', 'Oishi', 'Shalai', 'Shalai', 'Coppola Rossa', 'Il Calandrino', 'Soho', 'Il Molo', 'Alpenrose', 'Di Martino Sea Front Pasta Bar', 'Locanda Mammì', 'Vecchia Sorni', 'Benso', 'San Lorenzo', 'La Notizia 53', 'Agli Amici Dopolavoro', 'Madonnina del Pescatore', 'Atelier Moessmer Norbert Niederkofler', 'Nazionale', 'Hebbo Wine & Deli', 'Zia', 'Crub', 'Capogiro', 'Visione Restaurant and Living', 'Umami', 'Rendenèr Alpine Food', 'Quellenhof Gourmetstube 1897', 'Domenico dal 1968', 'Trita Pepe', 'Cannavacciuolo Bistrot', 'Gino Sorbillo', 'Tre Noghere', 'La Capanna di Eraclio', 'Vicolo Colombina', 'Aubergine', 'Trattoria Battibecco', 'Benedikto', ""Il Ritrovo d'Abruzzo"", 'Serpillo', 'Aria', 'Hydra', 'Antiche Sere', 'Futura Osteria', 'Da Marino al St Remy', 'Restaurant 700', 'uovodiseppia Milano', 'FØRMA contemporary restaurant', 'Ahimè', 'Anto e Robi', 'Campo Cedro', 'La Palta', 'Il Ristorante Alain Ducasse Napoli', '20Tre', 'Dama', 'Ménage', 'Veneziano', 'Boccadoro', 'Kleine Flamme', 'Dentella', 'Il Fuoco Sacro', 'Faraglioni Restaurant', 'Trattoria del Bivio', 'La Baita', ""Impronta d'Acqua"", 'Lamberti', 'Stube Gourmet', 'El Gato', 'Mistral', 'Romolo Mare', 'Seta Sushi Restaurant', 'Il Presidente', 'Enotavola', 'PS Ristorante', 'Spinechile', 'I Tri Siochètt', 'Andrea Monesi - Locanda di Orta', 'VeRo - Venetian Roots', 'Alajmo Cortina', 'Osteria della Chiocciola', 'Osteria Zanchetti', 'Futura', 'Osteria La Solita Zuppa', 'Locanda Don Serafino', 'Trattoria al Ponte', 'Antica Corte Pallavicina', 'Le Calandre', 'Enrico Bartolini al Mudec', 'Fiorentino e Locanda del Giglio', 'Foresta', 'La Rosina', 'Locanda 4 Cuochi', 'Agorà', 'Vitis', 'Baretto di San Vigilio', 'Osteria Expanificio', ""Le Chiavi d'Oro"", 'Osteria Magona', 'Elephant', 'Magnolia', 'Locanda del Barone', 'Cibus', 'Le Monzù', 'La Luge', 'Oseleta', 'Paolo Teverini', 'Tanzer', 'El Primero', 'Sa Musciara', 'Marc Lanteri', 'Terrazza Gallia', 'Famiglia Rana', 'La Locanda Gesù Vecchio', 'Il Cavallo Scosso', 'Almatò', 'Livello 1', 'CENERE - Museum & Bistrot', 'Antica Moka', 'Mezzolitro Vini e Cucina', 'Il Flauto di Pan', 'Per Me Giulio Terrinoni', 'La Fratanza', 'Su Murruai', 'Artifex', 'Hosteria La Cave Cantù', ""Cile's"", 'Vez', 'Attico sul Mare', ""N'uovo Vino e Cucina"", 'La Campanara', 'Alla Laguna - Vedova Raddi', 'Sa Mandra', 'Umberto a Mare', 'Accursio', 'Le Vie del Borgo', 'Le Vie del Borgo', 'Osteria del Tempo Perso', 'Claudio Ristorante', 'Regallo', 'Rosso di Sera', 'Il Riccio', 'Locanda del Pilone', ""L'Atelier 26"", 'Le Case della Saracca', 'Achilli al Parlamento', ""L'Osteria H20"", ""Enoteca L'Armadillo"", 'Aurora', 'Antiche Mura', 'Osteria La Pimpinella', 'Villa Elena', 'La Pajara Gourmet', 'Tre Noci', 'La Locanda del Borgo', 'Frades La Terrazza', 'Romanè', ""Vascello d'Oro"", 'InAlto Alfio Ghezzi Dolomites', 'Repubblica di Perno', 'Pescheria', 'Il Grottino', 'Lofficina', 'Riva', 'Trattoria Glisenti', 'Vecchia Malcesine', 'Trattoria Ceriati', 'La Lumira', 'La Terrazza', 'Cascina Vittoria', 'Rimulas', 'Alici', 'Glicine', 'Matteo Grandi in Basilica', 'Locale', 'Palazzo Petrucci Pizzeria', ""Lerchner's In Runggen"", 'Piazza dei Mestieri', 'La Locanda del Colonnello', 'Osteria dei Segreti', 'Dei Cantoni', 'Bottega Aleotti', 'Quadri', 'Giano', 'Il Pescatore', 'Osteria la Lanterna', 'Oscar', 'Crocifisso', 'Seta by Antonio Guida', 'Signum', 'Al Baccanale', 'Ostaria Tyrol', 'Stefano Mocellin al Padovanino', 'Da Attilio', 'Osteria del Viandante', 'La Rucola 2.0', 'Sostansa', 'GioEle', 'Il Marin', 'La Maison de Filip', 'Osteria degli Assonica', 'Casa Buono', 'Agritur El Mas', 'Unforgettable', 'La Ciotola', 'Hostaria Ducale', 'Mater1apr1ma', 'La Pista', 'Cortile Spirito Santo', '20 Posti', 'Hostaria del Vicolo', 'Linfa', 'Feva', 'Locanda Alpina', 'Taverna dei Caldora', 'Lillotatini', 'Risorgimento', 'Giardinetto', 'Il Piastrino', 'Nostrano', ""Ora d'Aria"", 'I Savi', 'Locanda del Feudo', 'Rio Bistrot', 'Voce Aimo e Nadia', ""Osteria L'Abbiccì"", 'Stefenelli Desk', 'Vescovo Moro', 'Trattoria da Amerigo', 'Acquolina', 'La Botte', 'La Gioconda', 'Gennaro Di Pace', 'Strattoria', 'Essentia', 'Salvo', 'Locanda Perbellini - Ai Beati', 'Lupaia', 'Ostaria Pignatelli', 'Anticofurlo', ""Osteria de l'Umbreleèr"", ""All'Enoteca"", 'Da Peppe', 'Osteria Ardenga', 'Il Pavone', 'Ai Gondolieri', 'Chichibio', 'Contesto Alimentare', 'Ippogrifo', 'Da Fausto', 'Locanda delle Grazie', 'Buca di Bacco', 'daní maison', 'Da Miky', ""L'Erba del Re"", 'La Primula', 'Viva il Bistrot', 'Angiolina', ""Ca' Del Moro"", 'Il Fenicottero Rosa Gourmet', 'Controcorrente', 'Osteria Didù', 'La Sosta di Ottone III', 'La Taverna del Leone', 'Il Fico trentacareghe', 'Osteria la Fontanina', 'Antonello Colonna Labico', 'Lo Stuzzichino', 'Cantina dei Cacciatori', 'Degusteria del Gigante', 'La Cascina 1899', 'Osteria della Brughiera', 'Une', 'Li Somari', 'Qualia', 'Colline Ciociare', 'Wistèria', 'Gassenwirt', 'Lanzani Bottega & Bistrot', 'Le Petit Bellevue', 'Al Moro', 'Peter Brunel Ristorante Gourmet', 'Fè Ristorante', 'Casa Vicina', 'Radici', 'Altatto Bistrot', 'La Società Milano', 'Comi 107', 'Delicato', 'Hostaria di Bricai', 'Osteria dello Strecciolo', 'Il Molo', 'Il Frantoio', 'Hosteria del Platano']",511,2.721629459228591
postman,6514,['Locanda Pincelli'],1,8.266806903708153
fore,6515,"['El Filò', 'Boivin', 'Antica Osteria', 'Il Cedro', 'Le Antiche Sere', 'Del Fagioli', 'Cavallino', ""Hosteria Grappolo d'Oro"", 'Italo Bassi Confusion Restaurant', 'Antica Trattoria Giovanelli', 'Da Giocondo', 'Cappuccini Cucina San Francesco', 'Crub', 'Abocar Due Cucine', 'Tre Noghere', 'I 5 Campanili', 'La Locanda Gesù Vecchio', 'Otto Geleng', 'Mezzolitro Vini e Cucina', ""L'Ottava Nota"", 'Pescheria', 'Hostaria da Franz', 'Glicine', 'Ostaria Tyrol', 'Carter Oblio', 'Cucina Rambaldi']",26,5.66411721826377
3-litr,6516,['Kuppelrain'],1,8.266806903708153
outli,6517,['Guallina'],1,8.266806903708153
tofana,6518,['Baita Piè Tofana'],1,8.266806903708153
dim,6519,"['Il Gusto di Xinge', 'Granoturco Bistrot']",2,7.861341795599989
convey,6520,"['Da Miro alla Lanterna', 'Sushisen', 'Da Lucio']",3,7.573659723148208
sciò,6521,['Il Pellicano'],1,8.266806903708153
pillar,6522,['Winter Garden Florence'],1,8.266806903708153
annex,6523,"['Tola Rasa', 'Maso Palù', 'Antica Osteria il Ronchettino', 'Villetta Annessa', 'El Brite di Larieto', 'Da ö Vittorio']",6,7.0140439352127855
spong,6524,['Borgo Spoltino'],1,8.266806903708153
dv,6525,['Dolomieu'],1,8.266806903708153
palluda,6526,"[""All'Enoteca""]",1,8.266806903708153
prepar,6527,"['Aqua', 'Le Colonne', 'Sale Grosso', 'Acqua Pazza', ""Già Sotto l'Arco"", 'Essenza Bistrot', ""L'Ortone"", 'Gagini Restaurant', 'Il Circolino', ""L'Osteria della Trippa"", 'Bentōteca', 'Menabò Vino e Cucina', 'Retroscena', 'Terrazza Tiberio', 'Nole', 'Local', 'Tre Scalini', 'El Filò', 'Il Galeone', 'Filippino', 'Filippino', 'SaQua by Il Frantoio', 'Magorabin', '13 Comuni', 'InGalera', 'Maeba Restaurant', 'Brezza fish and chill', 'Le Tre Colombe', 'Glam Enrico Bartolini', 'Andrea Aprea', 'Pierino Penati', 'Controcorrente', 'Osteria del 36', 'Berton', 'Esplanade', 'La Tana Gourmet', 'Il Cappero', 'Locanda delle Tre Chiavi', 'Raieü', 'Dolada', 'La Fugascina Ristorante', 'Osteria Numero Sette', ""L'A Gourmet L'Accademia"", 'Villa Feltrinelli', 'Suinsom', 'Al Gambero', 'Antichi Sapori', 'Ginevra', 'I Pupi', 'Da Alighiero', ""Evan's"", 'Lazzaro 1915', 'Impero', 'Terre Alte', 'Osteria Antico Brolo', 'Osteria Altran', 'Silene', 'Le Logge del Vignola', 'Armani/Ristorante', 'Il Latini', 'Soprattutto', 'Taverna Kus', ""Ca' Apollonio Gourmet"", 'Locanda dei Salinari', 'Ba Restaurant', 'Ristorante 1500', 'da Omar', 'La Cucoma', 'MOI Omakase', 'Acqua', 'Essenza', 'Osteria Casale Ferrovia', 'La Porta Antica', 'Pierre - Trattoria Sartoriale', 'Rosmarino', 'La Corte Gourmet', 'Lucia', ""Osteria de' Mercati"", 'med', 'Voltalacarta', 'Derby Grill', 'Osteria Il Principe e Il Pirata', 'Re Santi e Leoni', 'Pipero Roma', 'Italo Bassi Confusion Restaurant', 'Vineria Modì', 'Sapio', 'Caffè La Crepa', 'Maré', 'La Canonica', 'Bebop', 'L˜ARIA', 'Kisté - Easy Gourmet', 'Ai Torchi', 'Al Sorriso', 'Cestello Firenze', 'Taverna del Capitano', 'Vecio Macello', 'Salotto sul Mare', 'Corte Matilde', ""Harry's Piccolo"", 'DanielCanzian', 'Terrazza Bosquet', 'Osteria del Borgo', 'Chalet Gerard', 'La Locanda del Cardinale', 'Feel Como', 'Trattoria la Rosa 1908', 'Il Piraña', 'L’Alchimia', 'Abbruzzino Oltre', ""Storie d'Amore"", 'Da Felice', 'La Parolina', 'Antica Corona Reale', 'Frosio', 'Ego', 'Cuculia', 'La Rosa dei Venti', ""Tana de 'l Ors"", ""Tana de 'l Ors"", 'Da Gorini', 'La Zanzara', 'Oltre.', 'Mater Bistrot', 'San Domenico', 'Vitique', 'Osteria Acquarol', 'Lorelei', 'Pulejo', 'Cosmo Restaurant', 'MARdiVINO', 'Tamo', 'Burjè 1968', 'Incàlmo', 'Bino', ""De' Minimi"", 'Iyo Kaiseki', 'Oishi', 'Osteria Grande', 'Josef Stube', ""Trattoria dall'Antonia"", 'Federico II', 'Patauner', 'Al Dragone', 'Il Molo', 'Alpenrose', 'Antica Trattoria La Toppa', 'Dalla Libera', 'Osaka', 'Locanda 53 Supper Club', 'Osteria Europa', ""Muraglia - Conchiglia d'Oro"", 'Schöneck', 'Zum Löwen', 'SottoSopra', 'Zunica 1880', ""Il Ritrovo d'Abruzzo"", 'Locanda Marchesani', 'Dry Aged', 'Olio', 'Da Marino al St Remy', 'uovodiseppia Milano', 'Anto e Robi', 'Campo Cedro', 'Enoteca Meucci', 'Charleston', 'LoRo', 'O Me O Il Mare', 'La Buca', 'Boccadoro', 'Locanda Margon', 'Dentella', 'Locanda del Marinaio', 'I Salotti', 'Ensama Pesce', 'Enoclub', 'Kürbishof', 'Kürbishof', 'Kürbishof', 'Imàgo', 'Tancredi', ""Impronta d'Acqua"", 'Palazzaccio', 'Dolia Gaeta', 'Il Tino', 'Osteria della Tana', 'Carlo e Camillo', 'La Bottega del 30', 'Da Vittorio', 'Da Vittorio', 'Caffè delle Rose Bistrot', 'Oberlechner', 'Menarosti', 'Menarosti', 'La Bandiera', 'Palazzo Petrucci', 'A Spurcacciun-a', 'Trippa', 'Enrico Bartolini al Mudec', 'Foresta', 'La Barca', 'Agorà', 'Baita Fraina', 'Locanda del Barone', 'Osteria da Nando', 'Pascalucci', 'Al Cambio', 'Le Monzù', 'Gallery Bistrot Contemporaneo', 'Oseleta', 'Il Baretto', 'Don Camillo', 'Antica Osteria Nonna Rosa', 'Sa Musciara', 'Flurin', 'Baracca - Storica Hostaria', 'Luisl Stube', 'Paca', 'CENERE - Museum & Bistrot', 'Razzo', 'Massimo Camia', 'Da Sapì', 'Al Persef', 'Il Flauto di Pan', 'Malga Panna', 'Malga Panna', 'Per Me Giulio Terrinoni', 'La Fratanza', 'La Meridiana', 'Artifex', 'Artifex', 'Hosteria La Cave Cantù', 'Vez', 'Votavota', 'Pascucci al Porticciolo', 'La Martinatica', 'Claudio Ristorante', 'Dissapore di Andrea Catalano', 'Regallo', 'Osteria Il Bagatto', 'Osteria Vecchio Borgo', '4 Ciance', '4 Ciance', 'Ai Mercanti', 'Mamma Rosa', 'La Fortuna', ""Enoteca L'Armadillo"", 'Aurora', 'Pepenero', 'Miil', 'Ortica', 'Osteria Arbustico', 'Osteria Arbustico', 'Savô', ""Vascello d'Oro"", 'La Casina', 'Osteria del Miglio 2.10', 'Sedicesimo Secolo', 'La Filanda', 'Rimulas', 'Villa Naj', 'Cortile Arabo', 'La Caravella dal 1959', 'Matteo Grandi in Basilica', ""L'Ostì"", 'La Speranzina Restaurant & Relais', 'Dallo Zio', 'Reale', 'Reale', 'Osteria la Lanterna', 'La Madia', 'Carter Oblio', 'Borgia Milano', 'Palazzo Branciforte', ""La Cucina de' Mibabbo"", 'La Maison de Filip', 'Casa Buono', 'Canova by Sadler', 'La Ciotola', 'Marechiaro', 'Mater1apr1ma', 'Cortile Spirito Santo', '20 Posti', 'Osteria Contemporanea', 'Osteria Contemporanea', 'Da Pode', 'Bistrot Donatella', 'ChiaroScuro', ""Antica Locanda dell'Orco"", 'Guido', 'Il Giardino ""Da Felicin""', 'The Cesar', 'I Rodella', 'Salamensa', 'Gennaro Di Pace', 'Osteria La Torre', 'Pietramare Natural Food', 'Palais Royal Restaurant', 'Casin del Gamba', 'Casin del Gamba', 'Joca', 'RistoFante', 'Stube Ladina', 'Villa Baroni', 'Sarti del Gusto', 'ZELO', 'Ippogrifo', 'Quintessenza', 'La Favellina', 'La Primula', 'La Primula', 'Arnaldo - Clinica Gastronomica', 'Viva il Bistrot', 'Controcorrente', 'Taverna La Cialoma', 'La Taverna del Leone', 'Sibilla', 'Il Gallo Cedrone', 'Oasis - Sapori Antichi', 'Une', 'Antiche Carampane', 'Al Moro', 'Moi', 'La Coldana', 'TerraMadre', 'Casa Federici', 'Felter alle Rose', 'Chat Qui Rit', 'Locanda Martinelli']",330,3.157835708891036
lanzagallo,6528,['Trattoria Lanzagallo'],1,8.266806903708153
magistà,6529,['Pashà'],1,8.266806903708153
frisel,6530,['Brezza fish and chill'],1,8.266806903708153
sensat,6531,['La Gritta'],1,8.266806903708153
valtellines,6532,['Crotto Valtellina'],1,8.266806903708153
extra,6533,"['Dalla Rosa Alda', 'Extra', 'Rendenèr Alpine Food', 'Al Convento - Casa Torrente', 'SanBrite', 'Il Marin']",6,7.0140439352127855
nuovo,6534,['Di Martino Sea Front Pasta Bar'],1,8.266806903708153
rocca,6535,['Cala Luna'],1,8.266806903708153
cheaper,6536,['Claudio Ristorante'],1,8.266806903708153
cava,6537,['Menegaldo'],1,8.266806903708153
schito,6538,['CENERE - Museum & Bistrot'],1,8.266806903708153
panissa,6539,['Toe Drûe'],1,8.266806903708153
birthplac,6540,['Casa Bertini'],1,8.266806903708153
evening–a,6541,['Al Malò - Cucina e Miscelazione'],1,8.266806903708153
cannoli,6542,"[""Tano Passami l'Olio""]",1,8.266806903708153
bellagio,6543,['Mistral'],1,8.266806903708153
intent,6544,"['Aqua Crua', 'Enrico Bartolini al Mudec', 'Matteo Grandi in Basilica', 'Oasis - Sapori Antichi']",4,7.350516171833998
neo-class,6545,"['Il Palagio', 'Ostaria Pignatelli']",2,7.861341795599989
loyal,6546,"['Da Burde', 'Alla Lanterna', 'Il Ristorantino - Da Dino', 'Inkiostro']",4,7.350516171833998
2001,6547,['Osteria Contemporanea'],1,8.266806903708153
illumin,6548,"['ARIA', 'Don Alfonso 1890 San Barbato', 'Trattoria al Ponte', 'Andreina', 'Nobuya']",5,7.1681946150400435
prati,6549,"['Pulejo', 'Almatò']",2,7.861341795599989
exactli,6550,"['Il Papavero', 'Signum']",2,7.861341795599989
berico,6551,"['Trattoria da Zamboni', 'Aubergine']",2,7.861341795599989
mara,6552,['Osteria da Fiore'],1,8.266806903708153
chip,6553,['Controcorrente'],1,8.266806903708153
genoese-styl,6554,['Osteria Didù'],1,8.266806903708153
modena,6555,"['Retroscena', 'Franceschetta 58', 'Alto', 'Osteria Francescana', 'MikEle', 'Gucci Osteria da Massimo Bottura', 'Lux Lucis', 'Magnagallo', ""L'Erba del Re""]",9,6.657368991274053
camomil,6556,['Moma'],1,8.266806903708153
terrazza,6557,['La Terrazza'],1,8.266806903708153
belveder,6558,"['Osteria Expanificio', 'Lofficina']",2,7.861341795599989
pollenzo,6559,['Scuderie Sabaude'],1,8.266806903708153
opul,6560,"['Zest', ""L'Ambasciata"", 'Il Cantuccio', 'Quadri', 'Osteria del Viandante', 'Enoteca Pinchiorri']",6,7.0140439352127855
malatesta,6561,"['Lazaroun', 'Dei Cantoni']",2,7.861341795599989
chitarra,6562,"['Clemente', ""L'Angolo d'Abruzzo"", 'Mezzolitro Vini e Cucina']",3,7.573659723148208
societi,6563,['Ménage'],1,8.266806903708153
vedel,6564,['Al Vedel'],1,8.266806903708153
asparagu,6565,"['ConTatto', ""L'Agave"", 'Ansitz Romani', 'Equilibrio', 'La Parolina', 'Patauner', 'Cortile Spirito Santo', 'Arnolfo', 'Al Grop']",9,6.657368991274053
chosen,6566,"['Il Circolino', 'Dolomieu', 'Nida', 'Villa Maiella', 'Campo del Drago', 'Rovello 18', ""All'Oro"", 'Sissi', 'President', 'Il Bavaglino', 'Gong', 'Taverna Kus', 'Amistà', 'Regio Patio', 'Franceschetta 58', 'Il Piccolo Principe', 'Duomo', 'Caffè La Crepa', 'Zash', 'Vineria Derthona', 'Cannavacciuolo Countryside', 'Osmosi', 'Trattoria al Cacciatore - La Subida', 'Hostaria del Pavone', 'Il Tiglio', 'Osteria Acquarol', 'Filia Ristorante', ""L'Osteria dell'Orologio"", 'Borgo San Jacopo', 'Rendenèr Alpine Food', 'Il Poggio Rosso', 'Etra', 'Donevandro', 'La Casa degli Spiriti', ""Impronta d'Acqua"", 'Due Colombe', 'La Bul', 'Da Vittorio', 'Osteria Numero 2', 'A Spurcacciun-a', 'Laite', 'Locanda Pincelli', 'Il Patio', 'Marc Lanteri', 'Taverna Estia', 'Paca', 'Parizzi', 'Per Me Giulio Terrinoni', 'Indaco', ""Ca' Vittoria"", 'Le Vie del Borgo', 'Achilli al Parlamento', '4 Ciance', ""Enoteca L'Armadillo"", 'Locanda Altobelli', 'Vecchia Malcesine', 'La Terrazza', 'Mammaròssa', 'Canova by Sadler', '20 Posti', ""Ora d'Aria"", ""L'Arcade"", 'Metodo', 'Innesti', 'Arnolfo', 'Casa Vissani', 'Il Moro', 'Oasis - Sapori Antichi', 'La Coldana', 'Osteria Ricanatti', 'Casa Sgarra']",71,4.683287965252044
